Account_ID,Cycled_Money,Input_Money,Output_Money
115359_80B8B23D0,0.0,0.0,0.0
142950_8107AA460,0.0,362060.722,287544.582
18049_811D034A0,0.0,0.0,0.0
29251_80D7F21D0,0.0,24742.64,255204.03999999998
341953_80FAD1C30,0.0,0.0,616242.7888
112_80F761010,0.0,0.0,173890.37589999998
10060_803AFD230,0.0,607770263.7056,54427654.624
3881_813BC85C0,0.0,0.6,0.0
23842_8022BC0A0,0.0,941687.24,293646.08
13037_80924F090,0.0,0.0,248432.08
16011_8069AC530,0.0,11316919.200000005,3790662.5999999996
152416_8146E9481,0.0,6080303.517623999,116061236.64307201
112_80EAF7D70,0.0,0.0,0.0
318266_80B26A1B0,0.0,0.0,18742.88
338807_8112FE8F0,0.0,0.0,373302.6
150202_8134C6560,0.0,2354910.6,58648.200000000004
36961_804207FC0,0.0,0.0,0.0
10614_8065F7100,0.0,0.0,0.0
3_805C024F0,0.0,25830983.981000002,0.0
22541_808377FB0,0.0,1361.52,0.0
1198_81016E7D0,0.0,0.0,0.0
13145_80183C4C0,0.0,153429.63999999998,0.0
1669_800C7D290,0.0,0.0,0.0
31001_8005E32E0,0.0,0.0,23877.36
14290_80C5280E0,0.0,3377259.6000000006,0.0
139819_80F8C69E0,0.0,0.0,0.0
310401_8057BBA40,0.0,0.0,0.0
111491_8075CD520,0.0,0.0,180319.88
9328_803948620,0.0,0.0,0.0
341080_80F303D60,0.0,0.0,67722.84659999999
5836_80E3B3A90,0.0,0.0,0.0
115700_800E90D90,0.0,7206935.319999999,0.0
29794_8043897B0,0.0,1678519.8,834350842.2000002
311363_80C41A240,0.0,0.0,25876.422400000003
122086_80E6EE150,0.0,0.0,0.0
3_804A9E1D0,0.0,0.0,1266127708.1255
1047_805E935E0,0.0,128026.08000000002,1556019.92
131928_812E1C2F0,0.0,0.0,0.0
112733_80524C340,0.0,151.64600000000002,0.0
5466_814488110,0.0,26328.0,0.0
28_80A9C22E0,0.0,104793.69,54522.24
324381_808E08930,0.0,0.0,223770.56
23555_8024FABA0,0.0,32610727.799999997,11041937989.199999
124507_812091E50,0.0,9619354.327499999,0.0
19477_805BEF7E0,0.0,609738.0782999999,120061001.82959995
1729_8009350C0,27184.559999999998,373739.07999999996,2779563.28
210261_80B193CE0,0.0,21340000.131199997,0.0
338125_80DF47B30,0.0,0.0,0.0
31623_8078D34C0,0.0,0.0,0.0
210690_803FCBB50,0.0,9994.0064,32961358.1472
17222_8137AE4C0,0.0,35420451.56,0.0
20_800C707F0,0.0,2761174.1999999997,1054191533.3999983
310396_804849490,0.0,0.0,4903.599999999999
9665_80F576210,0.0,416821.84640000004,0.0
1198_8113610F0,0.0,23914830.618000004,21524836.187999997
22758_805AD1AF0,0.0,0.0,0.0
128853_81072A900,0.0,15209.3032,0.0
324521_808EB6260,0.0,0.0,0.0
312881_805245890,0.0,0.0,0.0
225622_80CEC7190,0.0,5494942.703900001,39707764.76030002
125645_8098ED570,0.0,54372.523799999995,0.0
16431_80831BE20,0.0,0.0,0.0
4242_80341F810,0.0,162938521.2,650492842.3599999
239604_80F3888B0,0.0,0.0,733664.8241999999
32464_80D208AB0,0.0,105726226.83999999,0.0
1244_80A505060,0.0,0.0,0.0
3420_80CEAAA30,0.0,0.52,0.0
142836_80FFF76F0,0.0,1774339.6,170138636.408
254958_813F964B1,720349.29824,1242387.124004,2587139.6745999996
338475_80EA44850,0.0,0.0,6495.670399999999
3_804F08400,0.0,42687791.44849999,1117177566.01
8354_80A35CE80,0.0,131308964.80000003,2017184.0
33873_80C8FAF00,0.0,89655.0,35457.99
4242_802E2BF20,0.0,0.0,0.0
250208_8132F9DC0,0.0,0.0,1913957.7599999998
36331_810852ED0,0.0,0.0,0.0
37776_809C346D0,0.0,0.0,0.0
17732_803248CE0,0.0,0.0,0.0
15_8039B6DC0,0.0,31514913.852799997,124021140.61440001
110_80D8DC3E0,0.0,437772.28800000006,0.0
211212_805782910,0.0,77180299.55999993,0.0
13345_801F69720,0.0,6606520.199999997,1221624.5999999999
239453_80EA995D0,0.0,0.0,308039.80689999997
320380_8076B2FA0,0.0,0.0,0.0
332919_80BF9A1C0,0.0,0.0,0.0
9587_803893520,0.0,10655.930999999999,0.0
1502_807C0EB10,0.0,318048.0,0.0
231786_80D140CE0,0.0,0.0,0.0
29_80DB550C0,0.0,3173327.052799999,0.0
127390_80E306EE1,0.0,0.0,1457613.6812159999
6052_805AD0420,0.0,6269542.800000001,57646698.60000001
124371_80B93F600,0.0,0.0,0.0
218346_80A0A08A0,0.0,0.0,0.0
13083_80E279C80,0.0,27466.8,0.0
345005_8107F5BD0,0.0,0.0,29624.896
11657_8009A65A0,0.0,0.0,1922680.2000000002
12_80B31A0A0,0.0,9854786964.36,10213424.000000002
122086_80C095CA0,0.0,425769.76,0.0
221282_80B59AE10,0.0,16489.72,276778.84
1916_8025FC650,0.0,30378480.6,1207776696.0000002
214100_80A096A80,0.0,58920.0,62423.4
5_807C24F40,0.0,5731688.114999999,4682817.6075
116_80FC72120,0.0,491629.30479999975,0.0
15_813C53BC1,0.0,0.0,0.0
53744_81420C801,0.0,0.0,0.0
344005_8101E0090,0.0,0.0,41810.420000000006
38054_802F92860,0.0,0.0,0.0
210972_80442FD40,0.0,1347314.56,130885.08160000002
10_800324F00,0.0,1606581.0799999996,284008432.3312
333857_81201D510,0.0,0.0,12237.6
214_80990EBF0,94966.5245,2500623.9884999995,250845.4343
15180_802F21EF0,0.0,768234.5999999999,0.0
347325_8117C0050,0.0,0.0,19992.248000000003
314783_805644F80,0.0,0.0,0.0
32408_8010A2310,0.0,0.0,0.0
25981_81359A190,0.0,0.0,0.0
152416_813DCBD11,0.0,0.0,13988446.982356
31107_80C545840,0.0,0.0,0.0
222819_8138988D0,0.0,16808.355,85792.5
327944_80AD948F0,0.0,0.0,0.0
35442_803D2EA50,0.0,0.0,0.0
15010_8020C6DF0,0.0,0.0,229131.0
112931_805D5E410,0.0,8359073.811000004,0.0
115159_805A0B410,0.0,10644256.48,0.0
220888_807C2AD80,0.0,580917.6,0.0
4259_804BF89C0,0.0,2247.0,0.0
138630_8107605A0,0.0,309508.67999999993,0.0
115359_80BED8190,0.0,1419373.7999999998,0.0
33887_808FEB350,0.0,0.0,39066.56
33733_80A531850,0.0,0.0,16500.64
5627_8036EB760,0.0,780241.6414,0.0
320166_807521200,0.0,0.0,38262.2552
9_806B889B0,0.0,0.0,214357.08959999998
29685_80DE37FA0,0.0,2504060.0,0.0
237730_80E405190,0.0,80308789.6,12371897.719999997
10441_804DCF250,0.0,4570497.0,0.0
119_81237DAE0,0.0,1094816.9368,0.0
220_8001503C0,0.0,0.0,16616329.6
10060_80413CD60,0.0,57067.42399999999,205849.6608
211_800049CE0,0.0,25233.4575,28245302.955000017
7_8058719E0,0.0,479240.83350000007,18370467.6485
29814_80B4EAA40,0.0,14659.199999999999,250705.2
43460_81007B100,0.0,66436186.712000005,5656536.688
12_800059230,0.0,3998.8,20970284.39999998
210997_80456AC10,0.0,0.0,140889.12960000001
13345_801C5D440,0.0,0.0,0.0
220_8136D0721,0.0,8402064.60184,247903034.39008802
222268_80837D6C0,0.0,0.0,0.0
19477_803803720,0.0,2853133.5404,4524441.803700002
15863_811D08090,0.0,1946781.5999999999,28367591.999999996
701_80A39C940,0.0,325258746.80000037,1130374.96
18819_8066C9210,65333.32000000001,501754.24,65333.32000000001
9571_8038B51C0,0.0,11398097.917699996,2682270.1099999975
115363_809BF2790,0.0,1684946.12,35393482.800000004
23_801251400,0.0,0.0,4711427.999999998
117299_80BB9E670,0.0,62778199.12000001,123891.04000000001
132523_80D8A1210,0.0,0.0,0.0
25170_8092FB3A0,0.0,0.0,0.0
214_80C5ADF00,0.0,558497.7000000001,0.0
211_8076E6920,0.0,124116299.91000001,3845469.5549999955
28183_80A0256D0,0.0,0.0,0.0
29317_812750B40,0.0,0.0,0.0
44458_81211BE90,0.0,4076696.400000001,0.0
113530_805631300,0.0,0.29700000000000004,18015772.5
27637_8051F6EC0,0.0,41527.2,37601.72
240018_80FC6C650,0.0,533743.4668999999,0.0
132499_80EA787C0,0.0,6351261.279999998,0.0
334124_80DD2A4D0,0.0,0.0,28531.359999999997
134117_80CA59770,0.0,63524.94,0.0
17120_806C821F0,0.0,401480705.72879994,740196.324
2843_800794800,0.0,0.0,1678218.3599999999
238151_811CDE3F0,0.0,0.0,132212.08
36437_811973610,0.0,0.0,25698.0
23842_8105962B0,0.0,3019786.1199999996,0.0
14663_8056D24A0,0.0,813450.6,651485.4752
218472_812244DD0,0.0,52416.0,45122.48
11642_804463AF0,0.0,424182.19999999995,390071.24
210404_805411610,0.0,0.52,4421377.48
32738_80C2C9EB0,0.0,75666416.28000005,0.0
20248_80D9BF470,0.0,0.0,0.0
322608_8087A12C0,0.0,0.0,0.0
40312_80F706FE0,0.0,0.0,0.0
313189_804CFA660,0.0,0.0,11812.471000000001
114674_809530B00,0.0,183204.84,0.0
8798_80BFC8150,0.0,7373.6,0.0
36459_80269DEE0,0.0,0.0,0.0
238038_80FEE1B40,0.0,188491.6799999999,0.0
351350_813DC4BE1,0.0,0.0,0.0
211212_8070D9A10,0.0,543166.52,1397216.0800000005
330950_80B3C1EA0,0.0,0.0,29702.4
238190_80EE4D930,0.0,298625.2621,7888477177.389999
27288_81355C5D0,0.0,10720363.200000003,0.0
10404_8110A4420,0.0,33036.6,664825.8
15863_802634BC0,0.0,0.0,4189602.0
33750_80C64FEC0,0.0,8046885.270000001,698677.62
220541_8084495F0,0.0,900790.5599999999,985024.845
224782_8125C97A0,0.0,619405814.5534999,0.0
24515_8051CA9A0,0.0,68973034.52000001,0.0
312615_8049F5E00,0.0,0.0,0.0
21381_80B1DF6B0,0.0,9208516.2494,0.0
112064_804ACE130,0.0,347952.9625,33239.101500000004
3632_8003A4560,0.0,0.0,30489.68
287_8060E5E60,0.0,767938.4567999999,0.0
5_807EE4840,0.0,3870534.9150000005,0.0
349984_8124C93A0,0.0,0.0,5912.400000000001
217680_80754C950,0.0,5500.56,2146963.0
23555_807CCD680,0.0,0.0,2433420.0
1547_802D5E9C0,0.0,78748.8,3030109.2
43049_8115AEF30,0.0,209025.756,0.0
316718_8073B4470,0.0,0.0,0.0
335350_80CF0C130,0.0,0.0,0.0
254565_81374CCC0,0.0,0.0,25507.888251999997
16941_80882BD70,0.0,0.0,0.0
31661_81167DB70,0.0,0.0,19282.8
2467_802654960,0.0,14238.0,0.0
31877_800AD6330,0.0,0.0,19186.96
317124_807155350,0.0,0.0,471838.2912
1547_800557B40,0.0,0.0,0.0
1686_80E305AA0,0.0,895627.2,28454739.760000005
339078_80F64E290,0.0,0.0,0.0
215841_809AF1000,0.0,19255627.04,74363.12
10709_807958A10,0.0,407232.0000000001,3354993.0
321272_80C384480,0.0,0.0,20827.2
34714_801CB8B50,0.0,0.0,0.0
1588_80E267B00,0.0,1049481.6800000002,35177.48
21174_8020150C0,0.0,9122426.559999999,662366.12
19_809578170,0.0,38702.8892,203549.42369999998
7_8076CAF70,0.0,0.0,112632.29999999996
310127_808703890,0.0,0.0,0.0
33831_8016DCD30,0.0,0.0,19576.8
116425_80617F7B0,0.0,162057.96,0.0
28726_80A82B230,0.0,1735620768.0,0.0
12_801DA9650,0.0,55754.4,224038.87999999998
326113_80C96E560,0.0,0.0,0.0
31333_800B14040,0.0,0.0,0.0
6276_807F51FB0,0.0,0.0,17378741.64
24963_80A3AB280,0.0,1890898.8000000005,633587.9999999998
210829_80792B720,0.0,29754.0,0.0
23833_80BDF9A30,0.0,21271.12,99762.0
343890_81068C830,0.0,0.0,20486.91
322991_808F19CB0,0.0,0.0,0.0
39544_80386C700,0.0,0.0,468669.1104
2991_8017EA940,0.0,2291259.8800000004,22787968.4125
117304_8074F2EA0,0.0,24182269.775999993,51138.0792
127977_810EF1A30,0.0,124275569.60000001,0.0
37544_8053F0E80,0.0,0.0,19523.92
12446_80759FBD0,0.0,334.88,1236270.88
13659_8059A59D0,0.0,296352.97450000007,0.0
11642_80A82BBB0,0.0,3868273.7600000002,0.0
33987_8088C24B0,0.0,0.0,53315.6
241121_80F164220,0.0,1473078.6299999997,468333.13639999996
14433_8066F4920,0.0,0.0,0.0
210404_80FFC30A0,0.0,1242629232.0000002,0.0
2627_80B9B9780,0.0,80381.59999999999,2028308.2
16871_802ECB630,0.0,10453870.200000001,662484.0000000001
339297_80F49BBD0,0.0,0.0,16662.1256
1729_800C308D0,0.0,189486.96,3405951.64
17861_80337EB10,0.0,0.0,98737.2
1241_8005ECA40,0.0,12103850.72,15988891.36
5466_80C2DF120,0.0,2589913.2,277993.2
333678_80C4244C0,0.0,0.0,4306.0352
215687_8086C2A00,0.0,8187256.48,131903.20000000004
11157_8007B2670,0.0,0.52,0.0
33761_801A47FE0,0.0,0.0,40032.72
344515_8128022A0,0.0,0.0,51935.52
10404_808EAA370,0.0,14297279.4,33994476.599999994
123308_80A903360,0.0,0.6,273720.0
6_805D7C110,0.0,938948.2905,63840.315000000024
223_811ED08D0,0.0,5596.0656,17301010.32
352562_813438311,0.0,0.0,0.0
3242_8099098D0,0.0,121385.68000000001,0.0
223_811FF7610,0.0,1898418.1295999996,0.0
29251_8141B1D20,0.0,98124.0,17414.8
14011_813BB6F20,0.0,212220.0,54693.600000000006
124_81492E7D1,0.0,5629167.204956,0.0
133590_80C915480,0.0,12831247.799999995,0.0
27444_80CD8AFE0,0.0,4908729.28,602536.48
225_814021841,0.0,450122.202964,728134.0815559999
16031_80F828F30,0.0,2266165.2,201853.6000000001
34032_80C954440,0.0,107975.06999999998,265143.83999999997
23554_812ED0650,0.0,3683124.6,0.0
335446_80CE680A0,0.0,0.0,27318.72
124_813D3BE21,0.0,15870041.371944,0.0
138630_813836B20,0.0,72978.36,0.0
3_8049CA2B0,0.0,6091.789000000001,0.0
3655_805130250,0.0,0.0,78547205.4
219184_808FC10E0,0.0,1963.52,145747.16
18679_808FC2000,0.0,6680384.36,115965.20000000003
12381_8010EF740,0.0,4679396.8,0.0
2991_804606EA0,0.0,0.0,170548201.72
37339_802BC3440,0.0,0.0,0.0
2385_8010D36B0,0.0,0.0,44830.76
223649_809EBB620,0.0,1.56,85639.84
16606_80BAEC100,0.0,7765097.600000003,8826522.12
14387_8103CF100,0.0,105438875.88000001,0.0
211_807687C80,0.0,857220.5250000007,5917935517.785001
7_808102200,0.0,3345497.3700000006,21674131696.057507
1588_802AACAF0,0.0,1005157558.6000004,1387618.9600000002
115249_806FEDC70,0.0,5182401.64,0.0
1362_8001D90A0,0.0,2382767.4,740172608.7599999
18049_8077C1880,0.0,6816380.400000001,0.0
324525_8111C2C30,0.0,0.0,0.0
320098_8074C1320,0.0,0.0,27528.9696
4_806AAA310,0.0,0.0,0.0
3258_80016A920,0.0,0.0,43874.4
346233_810EB0810,0.0,0.0,61281.840000000004
127142_810DDD240,0.0,8512.4,0.0
22205_806409D60,0.0,1538625.92,1925854.3200000008
29664_80B24CA30,0.0,141985.0,0.0
26_808726A20,0.0,3918.555,8249.3325
45701_810CFF0B0,146477.09000000003,738652.474,146477.09000000003
29944_8036B0F70,0.0,0.0,940328.3474
35037_811AEF8B0,0.0,0.0,0.0
45701_8114CD290,0.0,9277714.576,0.0
239604_80F0F8530,0.0,118234587.50429998,0.0
5140_809050CE0,0.0,94148.08,0.0
221765_807F76C10,0.0,3195762.952499999,11989203.345000003
6_80A12FD00,0.0,0.0,381558.59
331820_80F255740,0.0,0.0,14619.279999999999
255063_8148E5111,0.0,0.0,1134536.888392
34604_80CBF6D30,0.0,0.0,896646.48
3932_807FED430,0.0,0.0,12091.04
11056_8010C8CD0,0.0,0.0,15520298.4
16224_80E94D270,0.0,71481575.36,0.0
33739_80CDBF840,0.0,0.0,0.0
37171_8051C9400,0.0,0.0,0.0
354385_813E14100,0.0,0.0,19357.52
347311_8114EAF00,0.0,0.0,27300.394
17321_80804F700,0.0,4303808040.0,4098760.2
7_805E38DD0,0.0,16318318.477999998,0.0
143430_810985F70,0.0,10022.289999999999,2264831.772
45887_8124A12B0,0.0,0.0,125172.6
10099_8145B3370,0.0,340318.5216,81163.7888
312062_80D24A820,0.0,0.0,21117.6
11107_805112C80,0.0,1157284.96,0.0
346108_810DE3240,0.0,0.0,0.0
248257_81349CD00,0.0,146398919.16000003,652207.9199999999
340188_80EB3F310,0.0,0.0,6865.0986
311064_8046EDBE0,0.0,0.0,40096.8992
11296_80093FC60,0.0,0.0,1449036.6799999997
28531_80A7B29D0,0.0,2368.12,0.0
10404_8041C68E0,0.0,69014.4,0.0
9129_80437D990,0.0,139728.68000000002,0.0
14433_8031EFF40,0.0,265302316.76,0.0
34807_807B3C8F0,0.0,0.0,0.0
13029_804DF3960,0.0,45441387.5245,168439715.54850006
16788_808D380E0,0.0,0.0,0.0
12359_811A20C80,0.0,289805.87999999995,95451.2
24840_812F7AB90,0.0,60757.8,0.0
1292_809322690,0.0,2484303.120000001,3379915560.3199997
327636_80FE73C90,0.0,0.0,31581.68
40933_81109BDF0,0.0,18713.76,0.0
149971_81282B950,0.0,209400.58400000006,0.0
129470_80AFF1CE0,0.0,49790167.96,36643145.24000002
32297_812F594D0,0.0,65831.4,0.0
27103_807AAA200,0.0,173445.0,0.0
15964_8126C7D30,0.0,4414468.2,0.0
240304_80F72AB60,0.0,59689.41499999999,38039.35599999999
26_8083F2B90,0.0,0.0,92240.19
328702_80A70C860,0.0,0.0,0.0
22164_805F42F40,0.0,1008182.24,80284871.16000003
2053_807C91390,0.0,0.0,0.0
116_80EE11C30,0.0,210146285.9349,4317169.9275
36202_8024B6710,0.0,0.0,0.0
2991_801A07540,0.0,0.0,1582824405.76
17554_80714C310,0.0,116482.41359999997,52671188.505599976
110_80D7133A0,0.0,0.0,0.0
311287_8091D6700,0.0,0.0,4576.0
140754_80FB15A80,0.0,1545280.3039999998,1821661.5500999999
38478_80EA9A2E0,0.0,0.0,425824.0908
35713_8061A1E70,0.0,0.0,23372.96
129200_80B27E6E0,0.0,3494599.425,0.0
113_8118019B0,0.0,1369041680.31,0.0
236046_80D123580,0.0,0.0,136958.12
29685_80476C1E0,0.0,427294.92000000004,900665107.6799998
15_813C27E51,0.0,0.0,1753813.2528
131326_8111F91C0,0.0,0.0,0.0
13264_806265CB0,0.0,150846.80000000002,0.0
326696_80A230DA0,0.0,0.0,0.0
