Account_ID,garg_index
18617_805A1C5C0,0.9999999999
14_80FED3460,0.499999999975
126_813700B81,0.10339233038342245
21918_80937C180,0.49999999999166667
128727_80AF621F0,0.21428571428540816
10614_80BF31700,0.0
33347_809EA8730,0.9999999999
33681_80159EEF0,0.999779158002079
243897_81152B2E0,0.4891304347808349
314524_8055FEC50,0.0
352448_814846780,0.0
27637_80143E540,0.3333333333311111
32521_80A3850B0,5.000000413701855e-11
332520_80BD238B0,0.99999999995
32565_803AE5FF0,0.0
243614_8115ADAD0,0.0
120046_808D59D00,0.167328042327882
32540_801298BB0,0.999999999975
2991_8069FED40,0.0
111425_806033E40,0.37037037036899867
112064_805E8C430,0.31778929188200866
3514_810FD3020,0.0
122342_80E0C0B20,0.49999999999583333
345775_810BBF300,0.4999999999875
113090_804E02E00,0.33333333333055554
15385_805C746D0,0.49999999999687506
1124_800C88760,0.499999999995
125699_80C6C4020,0.0
255772_814693381,0.49999999999940475
23344_8089FAB30,0.0
27954_80D7C5940,0.9999999999
6129_8129B0E50,0.499999999995
110_80CCA2FE0,0.0
138105_80E325FE0,0.2727272727268595
25637_80DF7D8F0,0.31609195402200896
314013_805163220,0.0
11318_800A50A30,0.24999999999843753
329479_80BE3FA30,0.9999999999666667
4766_802BDDED0,0.99999999995
11471_803D88580,0.499999999975
4_806AA1960,0.22488479262612224
211164_80B5E6AB0,0.4999999999875
116715_80F0FC730,0.17907361455730714
10_80220A040,0.3333333333296296
323608_80A481D90,0.9999999999
48681_811F05E10,0.11992945326271215
11471_806B58620,0.49999999999583333
24840_80B9CB840,0.99999999995
21550_811C7D740,0.5833333333284723
3393_807738210,0.9999999999666667
150014_8127EA110,0.9999999999981818
113935_812DAC830,0.49572649572581023
115700_807584940,0.0
23537_80D6308E0,0.9999999999
331481_80BFC4A80,0.0
148586_811F78C00,0.0
1547_800359400,0.9534161490654286
22758_80180FE00,0.0
14387_80AFD94F0,0.0
241869_80F534B50,0.24371069182355617
39185_8047EB4C0,0.0
111433_813249B00,0.4999999999875
116781_806DA1900,0.0
50202_8129D9EC0,0.99999999995
39668_80F526950,0.9999999999987013
22164_8064621F0,0.2451248992744836
118_811BD3760,0.4253731343263871
243897_80FFB6C10,0.33333333332777776
12803_80F703B50,0.9999999999928572
16163_8045BB510,0.0
223_811ED0880,0.99999999999
4600_8026FC080,0.9999999999833333
701_800421BB0,0.33333333333055554
7_808ACB320,0.9999999999666667
116904_806D60240,0.4459459459433163
21884_80880FE20,0.4999999999972223
113_810367FB0,0.0
29251_8086FA950,0.3333333333296296
37951_805143D00,0.0
6803_809468690,0.49999999999166667
1501_8049089D0,0.9999999999857143
343202_80FD2B8A0,0.0
123612_808B906B0,0.49999999999687506
3198_80038ADA0,0.99999999995
144669_813A7BB90,0.499999999975
29_80CDFE2D0,0.16078431372538515
1_8012D9AC0,0.3333333333296296
11838_80458F740,0.15591397849442265
1292_80B8A5A70,0.499999999995
7478_80A0C2240,0.49999999999166667
21142_80B83ECC0,0.9999999999
329601_80C6CBEE0,0.9999999999
26624_805060810,0.9999999999857143
327733_80A2C8A60,0.5624999999964845
34519_802750290,0.9999999999
19705_80AAB8930,0.3333333333296296
5140_802CDC130,0.24999999999895836
218438_80CD09530,0.4999999999875
352264_813283100,0.6666666666555555
26414_809D92740,0.49999999999166667
29317_80D20F2C0,0.6666666666444445
354158_813E9D9D1,0.0
316553_806052080,0.0
220504_808767B30,0.0
16136_806ED6C20,-0.6666666666444445
139828_80F166AE0,0.33333333333232323
14433_803FF53E0,0.4999999999964286
316377_805F44D10,0.0
16333_8091368E0,0.0
231786_80F3AC4B0,0.4999999999875
13154_80569C4D0,0.2571428571421224
128853_80EF4B940,0.3342059322278782
7_8049F08E0,0.13717737194433124
227513_80D40DB00,0.4999999999875
4_812E1BC90,0.4347826086932956
137218_80E7D2BB0,0.2129629629622269
6179_80C33E250,0.49999999999583333
218202_80B5C53E0,0.49999999999166667
4866_8129D01D0,0.499999999975
32491_800E77140,0.6666666666444445
232335_811033070,0.49999999999375
54219_813F78911,0.3333333333319445
326553_809A81AE0,0.0
1241_8011A5BC0,0.4999999999875
1916_8093C1AF0,0.9999999999666667
236220_8130DCCF0,0.4999999999875
32564_80C858EA0,0.2576884920630835
1665_80215E4D0,0.33333333333055554
132725_80F466C50,0.0
3489_80355F910,0.25000000000729167
701_80064C270,0.49999999999166667
312830_80536CA40,0.49978520687179784
38160_803621C70,0.499999999975
118_80E5159D0,0.22885196374598962
2439_8089332C0,0.3333333333222222
227143_812970AB0,0.0
354666_80EF5EF01,0.9999999999
40360_80F091410,0.499999999995
316628_806104E60,0.0
2591_80491DE40,0.49999999999375
10_80019DE00,0.9999999999
231706_80F968C30,0.41666666666319446
21360_80993F4C0,0.24444444444390123
16136_80A3381B0,0.499999999995
211_80888BC60,0.9999999999833333
15_80442C490,0.15432098765413826
130637_80BD58BE0,0.33333333333055554
331954_80B993970,0.0
33022_8017FDAA0,0.99999999995
16643_812C2AD30,0.0
248857_811DDB980,0.0
243807_8132F7DF0,0.9999999999973683
312849_804CFEC40,0.0
239604_80EA7B770,0.3333333333296296
238744_80EE7A1E0,0.99999999998
9482_809FF8B00,0.3333333333311111
11_80094CC50,0.999999999975
318899_806DD7330,0.0
4403_8030D9410,0.3333333333311111
154887_814650D21,0.2014561555283506
217096_8063AF4A0,0.24999999999791667
13184_8053CEDC0,0.499999999975
1655_8015C3700,0.3333333333311111
26698_80A4DA810,0.9999999999
347944_811853D90,5.000000413701855e-11
211212_80F468030,0.0
350557_813833680,0.0
256496_81490F241,0.0
21550_80D066700,0.9999999999
3420_80483C960,0.4999999999964286
120519_8081F0090,0.9999999999
36769_805338460,0.0
2385_80200F200,0.5454545454520662
312283_8049D46D0,0.9999999999666667
3940_812AF3710,0.9999999999666667
218665_806F3C600,0.1222587719297586
1_8135BDDA0,0.9999999999979999
1420_8006308C0,0.3333333333314815
114674_80BDF43D0,0.49999999999953704
15055_802357CA0,0.0
12735_802AA70C0,0.49999999999375
219444_8094D3E60,0.4999999999972223
227786_812B709A0,0.99999999995
16354_8122FF550,0.7786716877766544
18679_8097828E0,0.99999999999
314556_80DA7D310,5.000000413701855e-11
13917_807318F30,0.4999999999964286
142950_8101685C0,0.9997877776235167
14290_802DDFAD0,0.0
32503_8072D12E0,0.0
33355_80D212360,0.0
240243_80ED5D780,0.0
138133_81042B880,0.9999999999666667
311435_8044F57B0,0.0
39678_80EA8E330,0.0
40836_80F1E1BE0,0.0
13037_803A0C4F0,0.3333333333296296
17174_80B4FA240,0.49981185850880927
218346_812776BA0,0.18802521008386636
125811_809F64100,0.0
2385_8017BE910,0.1720430107518475
123997_80BDED4A0,0.9999999999666667
3939_807842A90,0.0
3211_80022AF40,0.0
215242_8064F1DD0,0.99999999995
7195_8093EDD70,0.0
122080_811192AD0,0.499999999995
322789_80B35E100,0.0
131466_81280FC30,0.9999999999666667
4_8071D1E90,0.4997277403731975
1674_8067C5B20,0.99999999995
1588_80341A2B0,0.27499999999931246
31839_802EC5A30,0.9999999999666667
31521_808303540,0.9999999999
125305_8094E0FC0,0.49999999999687506
345439_8109FF440,0.0
21831_801EE7870,0.34999999999941667
12797_8048C1DA0,0.3915343915332382
139793_80F13C190,0.49999999999687506
243614_80FF90770,0.24435028248555
3_804AB89C0,0.9999999999666667
9_806588210,0.0
3393_800C43C70,0.9999999999666667
8888_80E6868A0,0.24999999999930556
113_810A5BC10,0.9777777777678271
29089_808E933C0,0.19999999999866666
318164_807AAC870,0.6666666666444445
19925_803C41FE0,0.999999999975
3647_802719AE0,0.0
1068_802BBAFF0,0.0
123612_808CE8600,0.99999999995
3727_8006A6A50,0.0
326328_809922170,0.0
25665_80984B320,0.0
34512_808A3F870,0.99999999995
120519_80B508090,0.9999999999
311885_80E934D00,0.9999999999
29788_804F3D600,0.9999999999833333
228921_811EBA340,0.99999999995
2467_8026DADB0,0.4999999999875
217641_80748C270,0.9999999999962964
2385_8018E4900,0.9999999999888889
134132_81480B800,0.8606640671152903
15730_805CD5CC0,0.9999999999933333
16787_8062D2BA0,0.200251881289581
21258_807589020,0.0
33878_8018291E0,0.0
327865_80AD30760,0.0
25202_809D435C0,0.49999999999687506
1198_8101653B0,0.9999999999666667
16792_806FD7ED0,0.9999999999857143
410_800ABAEA0,0.24999999999910716
11471_802E8D140,0.499999999975
212789_804FF52A0,0.25017852060473295
228597_80C3EBB60,0.0
6156_807A226B0,0.9686520376155521
31942_800505940,0.0
322529_80830EA60,0.99999999995
115249_80678B000,0.9999999999666667
3226_8020D7750,0.9999999999
10_80345E5F0,0.99999999998
32529_807D9DDF0,0.0
30380_81065E9F0,0.0
21918_80288E4E0,0.499999999995
1_803326CB0,0.99999999995
7042_8139060B0,0.8041666666648846
339715_80EACABA0,0.9999999999
29715_80CAEDC00,0.0
12_805E630A0,0.99999999995
17425_8077DC150,0.49999999999166667
32778_8010030E0,0.9999999999
336170_811A96280,0.0
5836_80B105AC0,-0.499999999925
215242_80B7D88C0,0.3333333333311111
9129_8051597D0,0.0
240243_80F89D9F0,0.0
319305_80949BEE0,0.0
12461_808317860,0.3333333333314815
1916_8017ADEB0,0.33333333333055554
16163_80398A660,0.33333333333055554
334702_80CA0EDE0,0.999999999975
344485_811E22FE0,0.5624999999949609
22736_806FBBE80,0.33333333333055554
219077_80816FEB0,0.0
12019_80C3BF170,0.899999999981
25981_813D77D00,0.0
1853_809C8BF70,0.499999999995
1_8027D3A50,0.999999999975
15964_80B980FF0,0.35714285714158167
11904_8016BC320,0.249999999999375
117698_80A32A120,0.33333333333055554
117999_80B910B60,0.33333333333055554
253964_813C38B10,0.49999999999375
224466_80AEFB4B0,0.999999999975
15747_8088AD370,0.49999999999899997
248857_811D71830,0.19999999999955556
3045_802BFC570,0.1999999999992
336718_8132C8110,0.0
317949_80D477750,0.9999999999
112497_80567B840,0.0
322191_809D54C90,0.9999999999
33887_8016CD750,0.0
351589_8130E4E20,0.99999999995
14549_80482D6F0,0.33333333332777776
12359_80D64CCC0,0.3999999999973333
27_80B70E140,0.19999999999963636
12719_811125D30,0.49999999999166667
154148_814062E91,0.3333333333314815
15980_8066C9470,0.9999999999
28628_80A731160,0.33340483004719035
339230_80E872AD0,0.0
29467_804443860,0.9990675990660839
34604_80CAA7640,0.9999999999
234347_80FBE0620,0.9467109634533994
227720_80A389550,0.48347107437861647
322539_812C77500,0.9999999999
34918_8067CB880,0.9999999999666667
3712_803A2FD10,0.0
326229_80988BB40,0.99999999995
15447_810E841A0,0.0
31960_801AEB2C0,0.0
221868_807EB28B0,0.0
42051_80FF1F660,0.99999999995
3123_80BAD21A0,0.999999999994737
127142_809FD2AA0,0.0
1124_8007025F0,0.3333333333314815
122094_80BCE7CC0,0.19999999999866666
214529_80561DED0,0.0
20226_808213BB0,0.4999999999875
21550_801923FF0,0.499999999975
38147_8036EAC60,0.9999999999875
39832_8039DC440,0.0
353301_8137DF540,0.0
15643_81482FD91,0.0
16787_807162D00,0.49999999999166667
21745_80E5593C0,0.24999999999895836
17491_806D69D50,0.14406828661753038
9371_806A8BA80,0.24999999999843753
134939_80D6020D0,0.20238095238038076
17491_8074A8790,0.49999999999687506
12803_80978ABB0,0.1999999999992
343606_8105F4990,0.99999999998
4_8035B19F0,0.4999999999964286
330498_80CB0E7E0,0.0
17729_8032F5EE0,0.49999999999375
212818_804D3FC00,0.36363636363581264
139342_80EB6F0C0,0.2916666666656453
226925_80B6240D0,0.9999999999
16792_806EC1090,0.9999999999
11157_8011624C0,0.99999999995
32273_800D217B0,0.9999999999
250511_8141B5190,0.99999999995
1362_80201EE50,0.33333333333222226
12513_800DA42F0,0.19999999999942855
3290_8077EE8E0,0.0
34206_80FEB0400,0.9999999999
328532_80A5DA5D0,0.0
13083_80135D7C0,0.499999999995
312404_812AE7A30,0.9999999999
313679_804F7CF50,0.9999999999
321738_808C74DB0,0.0
312528_80495AA90,0.99999999995
235580_80D5CA5C0,0.43749999999623695
15_803F63CF0,0.9999999999
221032_8088FD4D0,0.499999999975
322789_8141E52C0,0.9999999999
131928_8114B12E0,0.3333333333320988
32801_8014E1B80,0.0
8805_8116581B0,0.99999999995
16927_8062A0720,0.3336506443478422
27684_803E398E0,0.24999999999943182
24482_8134A3500,0.4999999999875
35009_806511F20,0.0
28_806EE01E0,0.33333333332777776
38963_81322F540,0.0
18511_807224420,0.0
1674_8030ADB80,0.0
4726_80316E540,0.0
318300_806A66190,0.0
14433_80373E260,0.9999999999
3655_801FBCF20,0.24999999999910716
22736_8108684A0,0.0
220572_8085E46D0,0.24999999999975
243614_8101E37A0,0.8356643356632665
21749_80782C800,0.33333333333055554
6625_803BAB660,0.49999999999375
219444_80B95F9D0,0.17592592592576303
248941_811F541B0,0.49999999999583333
241901_80F47C180,0.0
